name,dob,race,address,email,children,has_kids,car,income,sqft,sleephours,pet
"Hanson IV, Kiara",6/22/1970,Two or more,8234 Chester Ave Chapel Hill NC 27514,Hanson IV@hotmail.com,1,Yes,Mazda RX4 Wag,64073,1201,4.980544418085423,dog
"Cordova, Ashley",12/9/1994,Two or more,123 Main St Chicago Ik 23948,Cordova@yahoo.com,0,No,Maserati Bora,64743,1847,6.647430624869293,cat
"Cooke, Luc",10/9/1975,White,8234 Chester Ave Chapel Hill NC 27514,Cooke@outlook.com,0,No,Merc 240D,55728,1757,6.557281441603184,cat
"Ochoa, Manuel",12/18/1979,White,"23498 Abbey Road Philadeplhia PA, 19403",Ochoa@yahoo.com,0,No,Dodge Challenger,27134,1471,6.271336402401293,cat
"al-Islam, Hamsa",9/22/1989,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Islam@yahoo.com,9,Yes,Valiant,61898,10806,4.964237595642055,cat
"Browne, Austin",4/16/1977,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Browne@aol.com,8,Yes,Valiant,165950,9613,5.7446258953825335,none
"al-Salah, Mubaaraka",1/28/1961,White,"10 HWY 15 Philadelphia, PA, 19147",al-Salah@gmail.com,0,No,Maserati Bora,133683,2537,7.336827549414001,cat
"el-Rizk, Tareefa",8/3/1924,Two or more,"10 HWY 15 Philadelphia, PA, 19147",el-Rizk@gmail.com,0,No,Toyota Corolla,2949,1229,6.029493808777851,none
"Wiggins, Mark",4/29/1956,Hispanic,123 Main St Chicago Ik 23948,Wiggins@outlook.com,2,Yes,Hornet 4 Drive,170973,2403,5.782295801947508,none
"Shoeboot, Bryan",9/4/1937,Asian,"23498 Abbey Road Philadeplhia PA, 19403",Shoeboot@yahoo.com,0,No,Toyota Corona,58909,1789,6.589090969777565,dog
"Gallegos, Ernesto",11/18/2000,White,123 Main St Chicago Ik 23948,Gallegos@hotmail.com,0,No,Volvo 142E,188043,3080,7.880434537667108,dog
"Directo, Amy",11/16/1998,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Directo@yahoo.com,0,No,Hornet Sportabout,35197,1552,6.351967995292123,none
"el-Naqvi, Aasim",2/6/1969,White,"23498 Abbey Road Philadeplhia PA, 19403",el-Naqvi@outlook.com,0,No,Cadillac Fleetwood,80390,2004,6.80390175569225,none
"Franklin, Natalie",9/30/1943,White,"10 HWY 15 Philadelphia, PA, 19147",Franklin@outlook.com,0,No,Cadillac Fleetwood,103385,2234,7.033846642606426,none
"San Miguel, Chalee",1/19/1941,NHOPI,123 Main St Chicago Ik 23948,San Miguel@hotmail.com,0,No,Camaro Z28,131434,2514,7.31433657628242,none
"el-Khalil, Shawqi",4/19/2005,Hispanic,8234 Chester Ave Chapel Hill NC 27514,el-Khalil@aol.com,1,Yes,Merc 450SL,116078,1201,5.370586651751566,none
"al-Riaz, Jaasir",4/13/1974,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",al-Riaz@outlook.com,0,No,Cadillac Fleetwood,17991,1380,6.179912556504141,dog
"al-Greiss, Mawdood",6/5/1921,Black/AA,8234 Chester Ave Chapel Hill NC 27514,al-Greiss@hotmail.com,2,Yes,Mazda RX4 Wag,50078,2401,4.875588723387006,cat
"Marquez, Teresa",9/18/1978,White,"10 HWY 15 Philadelphia, PA, 19147",Marquez@aol.com,0,No,Fiat X1-9,64517,1845,6.6451734743551265,cat
"Naylor, Michelle",8/17/1961,White,"23498 Abbey Road Philadeplhia PA, 19403",Naylor@hotmail.com,1,Yes,Duster 360,130045,1201,5.475339445019633,cat
"Choi, Yeeleng",11/17/1993,Hispanic,123 Main St Chicago Ik 23948,Choi@aol.com,0,No,AMC Javelin,115120,2351,7.151201270190955,none
"al-Samaan, Saleem",9/27/1933,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Samaan@aol.com,0,No,Merc 280C,115630,2356,7.156297072795572,none
"West, Andre",9/11/1960,White,432 Azalea Rd Apt 2b Wilmington NC 28415,West@hotmail.com,0,No,Fiat X1-9,41639,1616,6.416391879581628,dog
"el-Galla, Afnaan",9/23/2004,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",el-Galla@outlook.com,1,Yes,Merc 280C,172842,1202,5.7963186220577745,dog
"Dintaman, Isabella",3/12/1992,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Dintaman@outlook.com,1,Yes,Duster 360,99306,1201,5.244793565560422,cat
"el-Basher, Abdul Lateef",6/5/1938,White,123 Main St Chicago Ik 23948,el-Basher@yahoo.com,0,No,Fiat 128,12861,1329,6.128614789690409,cat
"Dakos, Kevin",11/8/1950,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Dakos@outlook.com,0,No,Volvo 142E,44322,1643,6.443222836410731,none
"Fierro, Ashley",1/25/1962,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Fierro@aol.com,0,No,Merc 280,97716,2177,6.977159710291971,none
"Mead, Paul",2/8/1952,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Mead@gmail.com,1,Yes,Datsun 710,100553,1201,5.254150786583011,cat
"Croteau, Andrew",11/22/1942,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Croteau@yahoo.com,0,No,Toyota Corona,22890,1429,6.228902780109325,none
"Gordon, Katelyn",7/26/1945,White,Elvis Presley Blvd MEMPHIS tn 38116,Gordon@yahoo.com,3,Yes,Honda Civic,68703,3602,5.015275071818076,cat
"Wildt, Rajanae",10/18/2000,Hispanic,123 Main St Chicago Ik 23948,Wildt@hotmail.com,6,Yes,Porsche 914-2,53449,7203,4.900868353134072,cat
"Mateo, Alyssa",6/4/1943,White,"10 HWY 15 Philadelphia, PA, 19147",Mateo@yahoo.com,0,No,Ferrari Dino,56178,1762,6.561781448809811,dog
"Mckenzie, Michael",1/15/1989,White,"10 HWY 15 Philadelphia, PA, 19147",Mckenzie@hotmail.com,1,Yes,Dodge Challenger,19787,1200,4.648401066326487,cat
"Ubanda Trejo, Jeremy",8/8/1954,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Ubanda Trejo@hotmail.com,1,Yes,Merc 450SLC,52711,1201,4.895335563355427,none
"Chaca, Brandon",10/14/1993,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Chaca@aol.com,1,Yes,Hornet Sportabout,32515,1200,4.74386434392955,dog
"al-Jafari, Hamna",1/8/1957,White,123 Main St Chicago Ik 23948,al-Jafari@hotmail.com,0,No,Lotus Europa,152931,2729,7.529308111138115,cat
"el-Ozer, Khulood",1/1/1999,White,"23498 Abbey Road Philadeplhia PA, 19403",el-Ozer@aol.com,2,Yes,Merc 450SE,126311,2403,5.447329252275882,none
"Harris, Nikole",10/2/1929,White,8234 Chester Ave Chapel Hill NC 27514,Harris@yahoo.com,0,No,Porsche 914-2,136508,2565,7.365082510091407,none
"Nguyen, Chase",10/25/1927,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Nguyen@yahoo.com,0,No,Maserati Bora,76703,1967,6.76703382061257,cat
"el-Samara, Shafaaa",8/23/1981,White,Elvis Presley Blvd MEMPHIS tn 38116,el-Samara@aol.com,0,No,Mazda RX4 Wag,164079,2841,7.640787010177125,none
"Allen, Cruz",7/18/1967,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Allen@gmail.com,0,No,AMC Javelin,41135,1611,6.411351182312701,none
"el-Abdullah, Nazmiyya",11/30/1962,White,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Abdullah@yahoo.com,0,No,Cadillac Fleetwood,71838,1918,6.71837974141063,none
"al-Rahman, Afeef",12/28/1930,White,Elvis Presley Blvd MEMPHIS tn 38116,al-Rahman@outlook.com,1,Yes,Maserati Bora,38103,1200,4.785773316665609,none
"Rundle, Brianna",1/17/1990,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Rundle@yahoo.com,0,No,Hornet Sportabout,139099,2591,7.390986309272709,none
"al-Rahimi, Thamra",10/27/1935,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Rahimi@hotmail.com,2,Yes,AMC Javelin,34635,2401,4.759762573254825,dog
"Edwards, Alec",5/15/1960,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Edwards@yahoo.com,3,Yes,Maserati Bora,84269,3603,5.132018826574095,cat
"Abraham, Carlo",10/15/1930,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Abraham@yahoo.com,2,Yes,Merc 280C,37590,2401,4.781926421222576,none
"Gonzales, Danielle",7/18/1971,White,8234 Chester Ave Chapel Hill NC 27514,Gonzales@yahoo.com,2,Yes,Hornet Sportabout,87736,2402,5.158018937233823,cat
"Norvell, Connor",6/10/1941,AIAN,"23498 Abbey Road Philadeplhia PA, 19403",Norvell@outlook.com,1,Yes,Ferrari Dino,50799,1201,4.880991451302182,dog
"Mclean, Shane",12/3/1943,White,"10 HWY 15 Philadelphia, PA, 19147",Mclean@aol.com,2,Yes,Merc 450SL,206493,2404,6.048698298886657,dog
"Ashworth, D'Ahnya",11/17/1951,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Ashworth@hotmail.com,0,No,Duster 360,157342,2773,7.573424043027453,none
"Naylor, Ashley",1/17/1929,White,8234 Chester Ave Chapel Hill NC 27514,Naylor@aol.com,0,No,AMC Javelin,101104,2211,7.011039386965548,cat
"Whisenhunt, Shelby",1/24/1949,Asian,"10 HWY 15 Philadelphia, PA, 19147",Whisenhunt@hotmail.com,0,No,Merc 450SLC,70245,1902,6.702453689869987,dog
"May, Samantha",4/30/1928,White,Elvis Presley Blvd MEMPHIS tn 38116,May@aol.com,0,No,Maserati Bora,67786,1878,6.677859255143282,cat
"Jimenez, Erica",5/13/1973,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Jimenez@aol.com,0,No,Volvo 142E,4966,1250,6.049660699431994,cat
"Hopson, Khiry",10/13/1982,White,"10 HWY 15 Philadelphia, PA, 19147",Hopson@yahoo.com,0,No,Fiat 128,47221,1672,6.472212612711425,cat
"el-Zahra, Naaif",9/28/1947,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Zahra@gmail.com,3,Yes,Ford Pantera L,77798,3602,5.0834867627054905,hamster
"Hendry, Drake",2/7/1929,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Hendry@yahoo.com,0,No,Porsche 914-2,108513,2285,7.085129850876466,cat
"Lucero, Michael",12/4/1974,Asian,123 Main St Chicago Ik 23948,Lucero@gmail.com,0,No,Hornet 4 Drive,85252,2053,6.852522153484167,none
"Comish, Hilary",10/6/1960,Asian,Elvis Presley Blvd MEMPHIS tn 38116,Comish@yahoo.com,0,No,Pontiac Firebird,135803,2558,7.358027270657971,cat
"Sanchez, Cheyanne",9/9/1943,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Sanchez@gmail.com,1,Yes,Camaro Z28,19803,1200,4.648521786143284,cat
"Waibel, Erin",4/27/1935,White,"10 HWY 15 Philadelphia, PA, 19147",Waibel@gmail.com,3,Yes,Volvo 142E,108917,3603,5.31687620546026,none
"Lee, Amber",6/9/1998,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Lee@hotmail.com,1,Yes,Toyota Corona,17998,1200,4.63498627736875,none
"Booze, Mykaela",11/22/1948,White,8234 Chester Ave Chapel Hill NC 27514,Booze@aol.com,0,No,Hornet 4 Drive,96241,2162,6.962413031208851,cat
"Poole-Perez, Dwayne",3/22/1957,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Poole-Perez@outlook.com,0,No,Ferrari Dino,54304,1743,6.543044080836141,none
"Rice, Kayla",1/18/1980,Hispanic,123 Main St Chicago Ik 23948,Rice@outlook.com,0,No,Honda Civic,130131,2501,7.301312432573071,none
"al-Hosseini, Husaam",4/21/1976,White,8234 Chester Ave Chapel Hill NC 27514,al-Hosseini@hotmail.com,1,Yes,Lotus Europa,16942,1200,4.627063579166573,dog
"Piedra, Eduardo",7/11/1999,White,8234 Chester Ave Chapel Hill NC 27514,Piedra@yahoo.com,1,Yes,Porsche 914-2,38512,1200,4.788838080657388,hamster
"al-Shabazz, Zaitoona",8/12/1952,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Shabazz@outlook.com,0,No,Hornet 4 Drive,59950,1799,6.599497990913823,cat
"Perea, Columba",4/11/1976,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Perea@outlook.com,3,Yes,Maserati Bora,23245,3601,4.6743371819063855,none
"Jenness, Eric",7/23/1933,White,8234 Chester Ave Chapel Hill NC 27514,Jenness@aol.com,0,No,Fiat X1-9,4021,1240,6.040206643471395,dog
"Baca, Deric",3/20/1996,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Baca@hotmail.com,3,Yes,Valiant,30697,3601,4.730224611416932,cat
"Estrada, Sofia",4/24/1983,White,8234 Chester Ave Chapel Hill NC 27514,Estrada@gmail.com,6,Yes,Merc 450SLC,32765,7202,4.74573907476978,none
"al-Abdallah, Atiyya",4/23/1982,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Abdallah@outlook.com,0,No,Toyota Corona,106703,2267,7.0670347271369565,none
"el-Nawaz, Razeen",8/7/1981,Asian,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Nawaz@outlook.com,0,No,Hornet Sportabout,113441,2334,7.134407188334193,none
"Fossen, Christina",11/4/1978,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Fossen@hotmail.com,2,Yes,Toyota Corolla,84887,2402,5.136651650278275,none
"Pfortmiller, Brady",6/25/1974,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Pfortmiller@yahoo.com,8,Yes,Lincoln Continental,280741,9622,6.605559456196302,dog
"Le, Rebecca",10/6/1977,AIAN,"23498 Abbey Road Philadeplhia PA, 19403",Le@hotmail.com,1,Yes,Ford Pantera L,285,1200,4.502140708640011,none
"Zbacnik, Emma",7/4/1947,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Zbacnik@aol.com,2,Yes,Honda Civic,144019,2403,5.580139656179798,none
"Villa, Colton",6/26/1970,White,8234 Chester Ave Chapel Hill NC 27514,Villa@hotmail.com,1,Yes,Toyota Corolla,243440,1202,6.325798732162945,none
"Valenzuela, Larissa",3/5/1954,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Valenzuela@hotmail.com,3,Yes,Chrysler Imperial,47062,3601,4.852966564607617,none
"Waite, Shelby",11/16/1969,White,Elvis Presley Blvd MEMPHIS tn 38116,Waite@aol.com,1,Yes,Cadillac Fleetwood,114302,1201,5.357261932038609,none
"Glowinsky, Shannon",7/2/1922,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Glowinsky@hotmail.com,0,No,Camaro Z28,77353,1974,6.7735262678742005,none
"Anaya Garcia, Chance",11/8/1969,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Anaya Garcia@yahoo.com,0,No,Merc 280,220808,3408,8.208079987213127,none
"Scarberry, Chanse",5/28/1929,AIAN,"10 HWY 15 Philadelphia, PA, 19147",Scarberry@hotmail.com,6,Yes,Fiat X1-9,271067,7216,6.533001539846997,cat
"Arneach, Marissa",1/19/1985,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Arneach@yahoo.com,1,Yes,Valiant,38218,1200,4.78663584735329,dog
"Benson, Ashley",9/21/1942,White,123 Main St Chicago Ik 23948,Benson@gmail.com,0,No,Chrysler Imperial,129842,2498,7.2984232831238165,dog
"el-Sheikh, Ruwaida",1/22/1947,White,"10 HWY 15 Philadelphia, PA, 19147",el-Sheikh@gmail.com,1,Yes,Mazda RX4,104865,1201,5.286488999258608,cat
"el-Rad, Sultana",3/11/1957,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",el-Rad@yahoo.com,1,Yes,Porsche 914-2,33767,1200,4.753250857823085,cat
"Herndon, Fate",7/18/1961,White,123 Main St Chicago Ik 23948,Herndon@aol.com,0,No,Dodge Challenger,89717,2097,6.897165446234567,dog
"Atkinson, Matthew",6/2/1930,White,8234 Chester Ave Chapel Hill NC 27514,Atkinson@gmail.com,3,Yes,Maserati Bora,37995,3601,4.784961692717722,none
"Campbell, Michael",10/25/1940,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Campbell@outlook.com,0,No,Pontiac Firebird,93462,2135,6.93462031488945,none
"Weinstein, Francesca",6/19/1949,White,8234 Chester Ave Chapel Hill NC 27514,Weinstein@hotmail.com,0,No,Lotus Europa,7134,1271,6.071340840349262,none
"Vargas, Raymond",4/11/1931,White,"23498 Abbey Road Philadeplhia PA, 19403",Vargas@outlook.com,0,No,Ferrari Dino,145314,2653,7.453141397928102,cat
"Rafferty, Jacob",1/13/1979,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Rafferty@aol.com,0,No,Datsun 710,39147,1591,6.391469021587394,dog
"Gurreri, Carl",9/26/1979,Asian,"23498 Abbey Road Philadeplhia PA, 19403",Gurreri@aol.com,0,No,Datsun 710,95210,2152,6.952100392956663,dog
"Henkels, Brianna",10/10/1949,White,Elvis Presley Blvd MEMPHIS tn 38116,Henkels@aol.com,0,No,Merc 240D,51614,1716,6.516137403444147,dog
"Shaw, Tiffany",3/2/1925,White,"23498 Abbey Road Philadeplhia PA, 19403",Shaw@gmail.com,0,No,Lotus Europa,125291,2453,7.252905364416169,dog
"Pacheco, Gerardo",6/16/1955,White,"10 HWY 15 Philadelphia, PA, 19147",Pacheco@hotmail.com,1,Yes,Volvo 142E,83553,1201,5.126646340294225,none
"Banks, Seth",12/24/1950,White,"10 HWY 15 Philadelphia, PA, 19147",Banks@aol.com,0,No,Ferrari Dino,82627,2026,6.826274987858674,dog
"Byrd, Elijah",2/28/1963,White,"10 HWY 15 Philadelphia, PA, 19147",Byrd@hotmail.com,0,No,Pontiac Firebird,6854,1269,6.068538900741031,none
"el-Mirza, Raaida",11/15/1975,White,"23498 Abbey Road Philadeplhia PA, 19403",el-Mirza@outlook.com,0,No,Valiant,37242,1572,6.372424087149612,none
"Smith, Jefferson",3/29/1920,White,Elvis Presley Blvd MEMPHIS tn 38116,Smith@outlook.com,8,Yes,Hornet Sportabout,113955,9609,5.35466490893354,cat
"Leenerts, Nicholas",4/3/1990,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Leenerts@outlook.com,1,Yes,Chrysler Imperial,160184,1202,5.701383012165324,cat
"Ayers, Tyree",2/12/1984,White,Elvis Presley Blvd MEMPHIS tn 38116,Ayers@gmail.com,0,No,Merc 280C,32072,1521,6.320722940572996,none
"Egan, Nina",1/8/1970,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Egan@outlook.com,0,No,Honda Civic,3261,1233,6.032614826396155,cat
"Hill, Tommy",9/13/1939,Asian,432 Azalea Rd Apt 2b Wilmington NC 28415,Hill@outlook.com,2,Yes,Merc 280,39282,2401,4.794614837084479,cat
"al-Naderi, Jawhar",7/10/1962,White,"10 HWY 15 Philadelphia, PA, 19147",al-Naderi@outlook.com,1,Yes,Porsche 914-2,75204,1201,5.064032445891491,cat
"Holguin, Patrick",2/26/1996,White,"10 HWY 15 Philadelphia, PA, 19147",Holguin@aol.com,0,No,Honda Civic,238790,3588,8.38789542774257,dog
"Dang, Tyler",8/22/1941,White,Elvis Presley Blvd MEMPHIS tn 38116,Dang@outlook.com,0,No,Valiant,70789,1908,6.707886499518324,cat
"Mootry, Justine",1/1/1965,White,123 Main St Chicago Ik 23948,Mootry@aol.com,1,Yes,Toyota Corolla,122514,1201,5.418854799018983,parrot
"el-Rahimi, Tammaam",10/17/1948,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",el-Rahimi@hotmail.com,0,No,Camaro Z28,73053,1931,6.730530403733558,none
"Ahmed Naji, Lisa",11/27/1945,White,Elvis Presley Blvd MEMPHIS tn 38116,Ahmed Naji@aol.com,0,No,Porsche 914-2,14461,1345,6.144609567231064,none
"Moreno Arellanes, Alexia",12/2/1990,White,Elvis Presley Blvd MEMPHIS tn 38116,Moreno Arellanes@outlook.com,1,Yes,Maserati Bora,191393,1202,5.9354443301227775,cat
"al-Assad, Rutaiba",6/14/1981,Hispanic,123 Main St Chicago Ik 23948,al-Assad@aol.com,1,Yes,Lincoln Continental,173,1200,4.501300901414253,none
"Flores, Ivan",2/20/2000,White,8234 Chester Ave Chapel Hill NC 27514,Flores@hotmail.com,0,No,Hornet 4 Drive,62281,1823,6.622813083709849,none
"Martinez, Bianca",4/15/1980,Asian,432 Azalea Rd Apt 2b Wilmington NC 28415,Martinez@aol.com,0,No,Cadillac Fleetwood,103192,2232,7.031919354356894,dog
"al-Mansur, Abdul Hameed",4/5/1937,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",al-Mansur@outlook.com,2,Yes,Dodge Challenger,17890,2400,4.634174740521125,none
"Granados Garcia, Mason",3/7/2003,White,Elvis Presley Blvd MEMPHIS tn 38116,Granados Garcia@hotmail.com,0,No,Lotus Europa,61780,1818,6.617795025951581,cat
"Newbern, Bradley",1/21/1978,White,"10 HWY 15 Philadelphia, PA, 19147",Newbern@hotmail.com,8,Yes,Datsun 710,132694,9611,5.495203618015307,none
"Goodrich, Olivia",2/28/1973,White,Elvis Presley Blvd MEMPHIS tn 38116,Goodrich@outlook.com,4,Yes,Volvo 142E,322060,4813,6.915447874113079,cat
"Mitchell, Jordan",12/6/1949,White,123 Main St Chicago Ik 23948,Mitchell@yahoo.com,3,Yes,Porsche 914-2,166751,3605,5.750633495371206,cat
"Yeager, Cayla",1/30/1920,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Yeager@outlook.com,1,Yes,Mazda RX4 Wag,2630,1200,4.519725341375526,cat
"Acosta, Tisa",8/27/1966,White,"10 HWY 15 Philadelphia, PA, 19147",Acosta@aol.com,0,No,Cadillac Fleetwood,45677,1657,6.456771114808889,cat
"Mcnurney, Antonio",9/10/1968,White,123 Main St Chicago Ik 23948,Mcnurney@yahoo.com,0,No,Toyota Corona,232921,3529,8.329210935794718,none
"Biggers, Jonathan",5/6/1997,White,"23498 Abbey Road Philadeplhia PA, 19403",Biggers@gmail.com,6,Yes,Ford Pantera L,159556,7210,5.696672315658278,none
"al-Ramin, Hameeda",7/5/1956,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",al-Ramin@outlook.com,2,Yes,Merc 450SL,194420,2404,5.9581502939907605,none
"Caro-Izquierdo, Francisco",9/6/1997,White,8234 Chester Ave Chapel Hill NC 27514,Caro-Izquierdo@yahoo.com,1,Yes,Fiat X1-9,66300,1201,4.997249880438297,hamster
"Rosales, Estevan",7/22/1944,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Rosales@outlook.com,0,No,Merc 240D,107188,2272,7.071876407990046,dog
"al-Jafari, Afnaan",10/28/1927,AIAN,123 Main St Chicago Ik 23948,al-Jafari@yahoo.com,1,Yes,Volvo 142E,152364,1202,5.6427272978432566,dog
"Harding, Zoe",9/3/1974,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Harding@hotmail.com,2,Yes,Volvo 142E,99332,2402,5.244987974442911,cat
"Heer, Binyu",5/9/1998,White,Elvis Presley Blvd MEMPHIS tn 38116,Heer@hotmail.com,0,No,AMC Javelin,117627,2376,7.176271648870274,cat
"Peppers, Joseph",11/18/1945,White,8234 Chester Ave Chapel Hill NC 27514,Peppers@yahoo.com,2,Yes,Ford Pantera L,54048,2401,4.905361709204082,cat
"Hansen, Leonarda",10/12/1981,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Hansen@gmail.com,2,Yes,Cadillac Fleetwood,110241,2402,5.326807174184444,dog
"Palmier, Linzi",5/2/1948,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Palmier@hotmail.com,0,No,Camaro Z28,101250,2213,7.01250009997185,cat
"Godbold, Desirae",1/22/1949,Hispanic,123 Main St Chicago Ik 23948,Godbold@aol.com,5,Yes,Camaro Z28,117609,6006,5.382066174928516,none
"Miller, Dakari",3/24/1942,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Miller@aol.com,1,Yes,Fiat X1-9,29029,1200,4.717718183600375,dog
"Terry, Cornelius",8/14/1979,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Terry@aol.com,0,No,Hornet 4 Drive,116151,2362,7.161506015622878,dog
"Kumar, Andy",12/7/1930,White,8234 Chester Ave Chapel Hill NC 27514,Kumar@yahoo.com,4,Yes,Chrysler Imperial,101284,4804,5.259629679134166,dog
"Hainley, Scott",11/22/1937,White,"23498 Abbey Road Philadeplhia PA, 19403",Hainley@gmail.com,0,No,Maserati Bora,79476,1995,6.794758863963871,cat
"Harkins, Ryan",2/4/1921,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Harkins@outlook.com,0,No,Volvo 142E,34521,1545,6.345205783908888,none
"Rubenking, James",4/30/1942,White,123 Main St Chicago Ik 23948,Rubenking@gmail.com,0,No,Honda Civic,138982,2590,7.389817254892096,none
"Roadcap, Joshua",8/4/1954,White,"23498 Abbey Road Philadeplhia PA, 19403",Roadcap@outlook.com,1,Yes,Fiat X1-9,2288,1200,4.517156623524839,none
"Schuessler, Sean",1/18/1950,White,Elvis Presley Blvd MEMPHIS tn 38116,Schuessler@yahoo.com,0,No,Merc 230,18972,1390,6.189720000202792,none
"Nordstrom, Gregory",1/17/1977,Asian,Elvis Presley Blvd MEMPHIS tn 38116,Nordstrom@gmail.com,1,Yes,Fiat X1-9,168147,1202,5.761103224748949,cat
"el-Sadri, Wajeeh",7/18/1994,Black/AA,8234 Chester Ave Chapel Hill NC 27514,el-Sadri@yahoo.com,2,Yes,Merc 450SLC,20965,2400,4.657234252721255,dog
"el-Salek, Jaabir",2/9/1940,Hispanic,123 Main St Chicago Ik 23948,el-Salek@yahoo.com,1,Yes,Hornet 4 Drive,60076,1201,4.950571899323794,cat
"Vigil, Tallon",1/8/1971,White,8234 Chester Ave Chapel Hill NC 27514,Vigil@yahoo.com,2,Yes,Fiat X1-9,106642,2402,5.299812557836204,none
"Wheeler, Jordan",3/6/1971,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Wheeler@yahoo.com,0,No,Merc 450SLC,148373,2684,7.483726454017941,dog
"Mayfield, Asia",8/19/1984,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Mayfield@yahoo.com,3,Yes,Ford Pantera L,83286,3602,5.1246413976679746,cat
"Gonzales, Lourdes",3/25/1929,White,123 Main St Chicago Ik 23948,Gonzales@hotmail.com,2,Yes,Hornet Sportabout,60283,2401,4.952125572818486,cat
"Ramirez, Chelsea",9/18/1980,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Ramirez@aol.com,3,Yes,Camaro Z28,90457,3603,5.178425337829991,dog
