,user_id,group,user_segment,converted,revenue,days_since_signup
18543,18544,Control,Low_Value_Users,0,0,322
18544,18545,Control,Low_Value_Users,0,0,42
18545,18546,Control,Low_Value_Users,0,0,255
18546,18547,Control,Low_Value_Users,0,0,299
18547,18548,Control,Low_Value_Users,0,0,56
18548,18549,Control,Low_Value_Users,0,0,339
18549,18550,Control,Low_Value_Users,0,0,202
18550,18551,Control,Low_Value_Users,0,0,328
18551,18552,Control,Low_Value_Users,0,0,349
18552,18553,Control,Low_Value_Users,0,0,234
18553,18554,Control,Low_Value_Users,0,0,31
18554,18555,Control,Low_Value_Users,0,0,280
18555,18556,Control,Low_Value_Users,0,0,198
18556,18557,Control,Low_Value_Users,0,0,232
18557,18558,Control,Low_Value_Users,0,0,299
18558,18559,Control,Low_Value_Users,0,0,174
18559,18560,Control,Low_Value_Users,0,0,1
18560,18561,Control,Low_Value_Users,0,0,117
18561,18562,Control,Low_Value_Users,0,0,233
18562,18563,Control,Low_Value_Users,0,0,63
18563,18564,Control,Low_Value_Users,0,0,230
18564,18565,Control,Low_Value_Users,0,0,168
18565,18566,Control,Low_Value_Users,0,0,291
18566,18567,Control,Low_Value_Users,0,0,139
18567,18568,Control,Low_Value_Users,0,0,56
18568,18569,Control,Low_Value_Users,0,0,39
18569,18570,Control,Low_Value_Users,0,0,256
18570,18571,Control,Low_Value_Users,0,0,149
18571,18572,Control,Low_Value_Users,0,0,123
18572,18573,Control,Low_Value_Users,0,0,280
18573,18574,Control,Low_Value_Users,0,0,6
18574,18575,Control,Low_Value_Users,1,106.81525457826707,197
18575,18576,Control,Low_Value_Users,0,0,236
18576,18577,Control,Low_Value_Users,0,0,304
18577,18578,Control,Low_Value_Users,0,0,72
18578,18579,Control,Low_Value_Users,0,0,133
18579,18580,Control,Low_Value_Users,0,0,159
18580,18581,Control,Low_Value_Users,0,0,262
18581,18582,Control,Low_Value_Users,0,0,80
18582,18583,Control,Low_Value_Users,0,0,64
18583,18584,Control,Low_Value_Users,0,0,309
18584,18585,Control,Low_Value_Users,0,0,319
18585,18586,Control,Low_Value_Users,0,0,226
18586,18587,Control,Low_Value_Users,0,0,278
18587,18588,Control,Low_Value_Users,0,0,280
18588,18589,Control,Low_Value_Users,0,0,307
18589,18590,Control,Low_Value_Users,0,0,25
18590,18591,Control,Low_Value_Users,0,0,87
18591,18592,Control,Low_Value_Users,0,0,201
18592,18593,Control,Low_Value_Users,0,0,353
18593,18594,Control,Low_Value_Users,0,0,254
18594,18595,Control,Low_Value_Users,0,0,341
18595,18596,Control,Low_Value_Users,0,0,14
18596,18597,Control,Low_Value_Users,0,0,4
18597,18598,Control,Low_Value_Users,0,0,219
18598,18599,Control,Low_Value_Users,0,0,355
18599,18600,Control,Low_Value_Users,0,0,251
18600,18601,Control,Low_Value_Users,0,0,192
18601,18602,Control,Low_Value_Users,1,82.10133151539057,227
18602,18603,Control,Low_Value_Users,0,0,267
18603,18604,Control,Low_Value_Users,1,124.74011356893364,234
18604,18605,Control,Low_Value_Users,0,0,160
18605,18606,Control,Low_Value_Users,0,0,185
18606,18607,Control,Low_Value_Users,0,0,163
18607,18608,Control,Low_Value_Users,0,0,238
18608,18609,Control,Low_Value_Users,0,0,232
18609,18610,Control,Low_Value_Users,0,0,218
18610,18611,Control,Low_Value_Users,0,0,236
18611,18612,Control,Low_Value_Users,0,0,177
18612,18613,Control,Low_Value_Users,0,0,119
18613,18614,Control,Low_Value_Users,0,0,79
18614,18615,Control,Low_Value_Users,0,0,336
18615,18616,Control,Low_Value_Users,0,0,266
18616,18617,Control,Low_Value_Users,0,0,60
18617,18618,Control,Low_Value_Users,0,0,48
18618,18619,Control,Low_Value_Users,0,0,8
18619,18620,Control,Low_Value_Users,0,0,244
18620,18621,Control,Low_Value_Users,0,0,320
18621,18622,Control,Low_Value_Users,0,0,127
18622,18623,Control,Low_Value_Users,0,0,282
18623,18624,Control,Low_Value_Users,0,0,218
18624,18625,Control,Low_Value_Users,0,0,256
18625,18626,Control,Low_Value_Users,0,0,335
18626,18627,Control,Low_Value_Users,0,0,324
18627,18628,Control,Low_Value_Users,0,0,80
18628,18629,Control,Low_Value_Users,0,0,315
18629,18630,Control,Low_Value_Users,0,0,40
18630,18631,Control,Low_Value_Users,0,0,184
18631,18632,Control,Low_Value_Users,0,0,71
18632,18633,Control,Low_Value_Users,0,0,171
18633,18634,Control,Low_Value_Users,0,0,174
18634,18635,Control,Low_Value_Users,0,0,215
18635,18636,Control,Low_Value_Users,0,0,131
18636,18637,Control,Low_Value_Users,0,0,286
18637,18638,Control,Low_Value_Users,0,0,334
18638,18639,Control,Low_Value_Users,0,0,149
18639,18640,Control,Low_Value_Users,0,0,129
18640,18641,Control,Low_Value_Users,0,0,87
18641,18642,Control,Low_Value_Users,0,0,43
18642,18643,Control,Low_Value_Users,0,0,41
18643,18644,Control,Low_Value_Users,0,0,280
18644,18645,Control,Low_Value_Users,0,0,329
18645,18646,Control,Low_Value_Users,0,0,296
18646,18647,Control,Low_Value_Users,0,0,109
18647,18648,Control,Low_Value_Users,0,0,289
18648,18649,Control,Low_Value_Users,0,0,341
18649,18650,Control,Low_Value_Users,0,0,27
18650,18651,Control,Low_Value_Users,0,0,316
18651,18652,Control,Low_Value_Users,0,0,343
18652,18653,Control,Low_Value_Users,0,0,73
18653,18654,Control,Low_Value_Users,0,0,186
18654,18655,Control,Low_Value_Users,0,0,82
18655,18656,Control,Low_Value_Users,0,0,281
18656,18657,Control,Low_Value_Users,0,0,355
18657,18658,Control,Low_Value_Users,0,0,130
18658,18659,Control,Low_Value_Users,0,0,297
18659,18660,Control,Low_Value_Users,0,0,215
18660,18661,Control,Low_Value_Users,0,0,258
18661,18662,Control,Low_Value_Users,0,0,78
18662,18663,Control,Low_Value_Users,0,0,185
18663,18664,Control,Low_Value_Users,0,0,1
18664,18665,Control,Low_Value_Users,0,0,49
18665,18666,Control,Low_Value_Users,0,0,271
18666,18667,Control,Low_Value_Users,0,0,105
18667,18668,Control,Low_Value_Users,0,0,192
18668,18669,Control,Low_Value_Users,0,0,181
18669,18670,Control,Low_Value_Users,0,0,234
18670,18671,Control,Low_Value_Users,0,0,314
18671,18672,Control,Low_Value_Users,0,0,218
18672,18673,Control,Low_Value_Users,1,100.38333801127378,12
18673,18674,Control,Low_Value_Users,0,0,344
18674,18675,Control,Low_Value_Users,0,0,130
18675,18676,Control,Low_Value_Users,0,0,83
18676,18677,Control,Low_Value_Users,0,0,5
18677,18678,Control,Low_Value_Users,0,0,24
18678,18679,Control,Low_Value_Users,0,0,224
18679,18680,Control,Low_Value_Users,0,0,142
18680,18681,Control,Low_Value_Users,0,0,145
18681,18682,Control,Low_Value_Users,0,0,307
18682,18683,Control,Low_Value_Users,0,0,337
18683,18684,Control,Low_Value_Users,0,0,129
18684,18685,Control,Low_Value_Users,0,0,272
18685,18686,Control,Low_Value_Users,0,0,92
18686,18687,Control,Low_Value_Users,0,0,123
18687,18688,Control,Low_Value_Users,0,0,119
18688,18689,Control,Low_Value_Users,0,0,279
18689,18690,Control,Low_Value_Users,0,0,196
18690,18691,Control,Low_Value_Users,0,0,23
18691,18692,Control,Low_Value_Users,0,0,260
18692,18693,Control,Low_Value_Users,0,0,210
18693,18694,Control,Low_Value_Users,0,0,354
18694,18695,Control,Low_Value_Users,0,0,339
18695,18696,Control,Low_Value_Users,0,0,227
18696,18697,Control,Low_Value_Users,0,0,43
18697,18698,Control,Low_Value_Users,0,0,12
18698,18699,Control,Low_Value_Users,0,0,272
18699,18700,Control,Low_Value_Users,0,0,271
18700,18701,Control,Low_Value_Users,0,0,145
18701,18702,Control,Low_Value_Users,0,0,286
18702,18703,Control,Low_Value_Users,0,0,362
18703,18704,Control,Low_Value_Users,1,85.44827846,60
18704,18705,Control,Low_Value_Users,0,0,19
18705,18706,Control,Low_Value_Users,0,0,91
18706,18707,Control,Low_Value_Users,0,0,238
18707,18708,Control,Low_Value_Users,0,0,227
18708,18709,Control,Low_Value_Users,0,0,265
18709,18710,Control,Low_Value_Users,0,0,100
18710,18711,Control,Low_Value_Users,0,0,157
18711,18712,Control,Low_Value_Users,0,0,267
18712,18713,Control,Low_Value_Users,0,0,257
18713,18714,Control,Low_Value_Users,0,0,100
18714,18715,Control,Low_Value_Users,0,0,133
18715,18716,Control,Low_Value_Users,0,0,265
18716,18717,Control,Low_Value_Users,0,0,193
18717,18718,Control,Low_Value_Users,0,0,262
18718,18719,Control,Low_Value_Users,0,0,63
18719,18720,Control,Low_Value_Users,0,0,321
18720,18721,Control,Low_Value_Users,0,0,321
18721,18722,Control,Low_Value_Users,0,0,356
18722,18723,Control,Low_Value_Users,0,0,225
18723,18724,Control,Low_Value_Users,0,0,24
18724,18725,Control,Low_Value_Users,0,0,349
18725,18726,Control,Low_Value_Users,0,0,129
18726,18727,Control,Low_Value_Users,0,0,233
18727,18728,Control,Low_Value_Users,0,0,56
18728,18729,Control,Low_Value_Users,0,0,29
18729,18730,Control,Low_Value_Users,0,0,279
18730,18731,Control,Low_Value_Users,0,0,299
18731,18732,Control,Low_Value_Users,0,0,136
18732,18733,Control,Low_Value_Users,1,103.34324309308849,100
18733,18734,Control,Low_Value_Users,0,0,278
18734,18735,Control,Low_Value_Users,0,0,89
18735,18736,Control,Low_Value_Users,0,0,5
18736,18737,Control,Low_Value_Users,0,0,271
18737,18738,Control,Low_Value_Users,0,0,75
18738,18739,Control,Low_Value_Users,0,0,217
18739,18740,Control,Low_Value_Users,1,130.94883828722638,132
18740,18741,Control,Low_Value_Users,0,0,112
18741,18742,Control,Low_Value_Users,0,0,314
18742,18743,Control,Low_Value_Users,0,0,162
18743,18744,Control,Low_Value_Users,0,0,324
18744,18745,Control,Low_Value_Users,0,0,68
18745,18746,Control,Low_Value_Users,0,0,248
18746,18747,Control,Low_Value_Users,0,0,165
18747,18748,Control,Low_Value_Users,0,0,4
18748,18749,Control,Low_Value_Users,1,103.93081914222478,128
18749,18750,Control,Low_Value_Users,0,0,221
18750,18751,Control,Low_Value_Users,0,0,123
18751,18752,Control,Low_Value_Users,0,0,106
18752,18753,Control,Low_Value_Users,0,0,266
18753,18754,Control,Low_Value_Users,0,0,22
18754,18755,Control,Low_Value_Users,0,0,244
18755,18756,Control,Low_Value_Users,0,0,212
18756,18757,Control,Low_Value_Users,0,0,327
18757,18758,Control,Low_Value_Users,0,0,260
18758,18759,Control,Low_Value_Users,1,149.1423074138572,286
18759,18760,Control,Low_Value_Users,0,0,210
18760,18761,Control,Low_Value_Users,0,0,330
18761,18762,Control,Low_Value_Users,0,0,87
18762,18763,Control,Low_Value_Users,0,0,162
18763,18764,Control,Low_Value_Users,0,0,357
18764,18765,Control,Low_Value_Users,0,0,362
18765,18766,Control,Low_Value_Users,0,0,360
18766,18767,Control,Low_Value_Users,0,0,77
18767,18768,Control,Low_Value_Users,0,0,218
18768,18769,Control,Low_Value_Users,0,0,52
18769,18770,Control,Low_Value_Users,0,0,175
18770,18771,Control,Low_Value_Users,0,0,360
18771,18772,Control,Low_Value_Users,0,0,275
18772,18773,Control,Low_Value_Users,0,0,227
18773,18774,Control,Low_Value_Users,0,0,236
18774,18775,Control,Low_Value_Users,0,0,184
18775,18776,Control,Low_Value_Users,0,0,136
18776,18777,Control,Low_Value_Users,0,0,290
18777,18778,Control,Low_Value_Users,0,0,55
18778,18779,Control,Low_Value_Users,0,0,250
18779,18780,Control,Low_Value_Users,0,0,205
18780,18781,Control,Low_Value_Users,0,0,336
18781,18782,Control,Low_Value_Users,0,0,162
18782,18783,Control,Low_Value_Users,0,0,251
18783,18784,Control,Low_Value_Users,0,0,234
18784,18785,Control,Low_Value_Users,0,0,163
18785,18786,Control,Low_Value_Users,0,0,244
18786,18787,Control,Low_Value_Users,0,0,341
18787,18788,Control,Low_Value_Users,0,0,159
18788,18789,Control,Low_Value_Users,0,0,188
18789,18790,Control,Low_Value_Users,0,0,139
18790,18791,Control,Low_Value_Users,0,0,325
18791,18792,Control,Low_Value_Users,0,0,318
18792,18793,Control,Low_Value_Users,0,0,146
18793,18794,Control,Low_Value_Users,0,0,227
18794,18795,Control,Low_Value_Users,0,0,180
18795,18796,Control,Low_Value_Users,0,0,270
18796,18797,Control,Low_Value_Users,0,0,280
18797,18798,Control,Low_Value_Users,0,0,147
18798,18799,Control,Low_Value_Users,0,0,2
18799,18800,Control,Low_Value_Users,1,79.26161788848796,346
18800,18801,Control,Low_Value_Users,0,0,263
18801,18802,Control,Low_Value_Users,0,0,208
18802,18803,Control,Low_Value_Users,0,0,189
18803,18804,Control,Low_Value_Users,0,0,144
18804,18805,Control,Low_Value_Users,0,0,245
18805,18806,Control,Low_Value_Users,0,0,204
18806,18807,Control,Low_Value_Users,0,0,54
18807,18808,Control,Low_Value_Users,1,124.78055457108913,329
18808,18809,Control,Low_Value_Users,0,0,92
18809,18810,Control,Low_Value_Users,0,0,100
18810,18811,Control,Low_Value_Users,1,106.36525868082178,83
18811,18812,Control,Low_Value_Users,0,0,27
18812,18813,Control,Low_Value_Users,0,0,255
18813,18814,Control,Low_Value_Users,0,0,45
18814,18815,Control,Low_Value_Users,0,0,182
18815,18816,Control,Low_Value_Users,0,0,351
18816,18817,Control,Low_Value_Users,0,0,251
18817,18818,Control,Low_Value_Users,0,0,199
18818,18819,Control,Low_Value_Users,0,0,148
18819,18820,Control,Low_Value_Users,0,0,2
18820,18821,Control,Low_Value_Users,0,0,307
18821,18822,Control,Low_Value_Users,0,0,91
18822,18823,Control,Low_Value_Users,0,0,262
18823,18824,Control,Low_Value_Users,0,0,188
18824,18825,Control,Low_Value_Users,0,0,80
18825,18826,Control,Low_Value_Users,0,0,355
18826,18827,Control,Low_Value_Users,0,0,58
18827,18828,Control,Low_Value_Users,0,0,253
18828,18829,Control,Low_Value_Users,0,0,92
18829,18830,Control,Low_Value_Users,0,0,313
18830,18831,Control,Low_Value_Users,0,0,131
18831,18832,Control,Low_Value_Users,1,93.21912206,52
18832,18833,Control,Low_Value_Users,0,0,105
18833,18834,Control,Low_Value_Users,0,0,201
18834,18835,Control,Low_Value_Users,0,0,219
18835,18836,Control,Low_Value_Users,0,0,169
18836,18837,Control,Low_Value_Users,0,0,288
18837,18838,Control,Low_Value_Users,0,0,327
18838,18839,Control,Low_Value_Users,0,0,166
18839,18840,Control,Low_Value_Users,0,0,68
18840,18841,Control,Low_Value_Users,0,0,326
18841,18842,Control,Low_Value_Users,0,0,197
18842,18843,Control,Low_Value_Users,0,0,186
18843,18844,Control,Low_Value_Users,0,0,285
18844,18845,Control,Low_Value_Users,0,0,327
18845,18846,Control,Low_Value_Users,0,0,321
18846,18847,Control,Low_Value_Users,0,0,100
18847,18848,Control,Low_Value_Users,0,0,47
18848,18849,Control,Low_Value_Users,1,162.97375517220533,324
18849,18850,Control,Low_Value_Users,0,0,293
18850,18851,Control,Low_Value_Users,0,0,84
18851,18852,Control,Low_Value_Users,0,0,24
18852,18853,Control,Low_Value_Users,0,0,325
18853,18854,Control,Low_Value_Users,0,0,38
18854,18855,Control,Low_Value_Users,0,0,214
18855,18856,Control,Low_Value_Users,0,0,85
18856,18857,Control,Low_Value_Users,0,0,195
18857,18858,Control,Low_Value_Users,0,0,336
18858,18859,Control,Low_Value_Users,1,103.16846084977183,167
18859,18860,Control,Low_Value_Users,0,0,335
18860,18861,Control,Low_Value_Users,0,0,86
18861,18862,Control,Low_Value_Users,0,0,24
18862,18863,Control,Low_Value_Users,1,117.01870856867373,235
18863,18864,Control,Low_Value_Users,0,0,161
18864,18865,Control,Low_Value_Users,0,0,122
18865,18866,Control,Low_Value_Users,0,0,23
18866,18867,Control,Low_Value_Users,0,0,285
18867,18868,Control,Low_Value_Users,0,0,345
18868,18869,Control,Low_Value_Users,0,0,273
18869,18870,Control,Low_Value_Users,0,0,265
18870,18871,Control,Low_Value_Users,0,0,260
18871,18872,Control,Low_Value_Users,0,0,36
18872,18873,Control,Low_Value_Users,0,0,244
18873,18874,Control,Low_Value_Users,0,0,3
18874,18875,Control,Low_Value_Users,0,0,109
18875,18876,Control,Low_Value_Users,0,0,3
18876,18877,Control,Low_Value_Users,1,115.23098530399665,251
18877,18878,Control,Low_Value_Users,0,0,56
18878,18879,Control,Low_Value_Users,0,0,79
18879,18880,Control,Low_Value_Users,0,0,196
18880,18881,Control,Low_Value_Users,0,0,23
18881,18882,Control,Low_Value_Users,0,0,289
18882,18883,Control,Low_Value_Users,0,0,242
18883,18884,Control,Low_Value_Users,0,0,95
18884,18885,Control,Low_Value_Users,0,0,184
18885,18886,Control,Low_Value_Users,0,0,141
18886,18887,Control,Low_Value_Users,0,0,85
18887,18888,Control,Low_Value_Users,0,0,43
18888,18889,Control,Low_Value_Users,0,0,184
18889,18890,Control,Low_Value_Users,0,0,206
18890,18891,Control,Low_Value_Users,0,0,83
18891,18892,Control,Low_Value_Users,0,0,355
18892,18893,Control,Low_Value_Users,0,0,72
18893,18894,Control,Low_Value_Users,0,0,321
18894,18895,Control,Low_Value_Users,0,0,124
18895,18896,Control,Low_Value_Users,0,0,156
18896,18897,Control,Low_Value_Users,0,0,216
18897,18898,Control,Low_Value_Users,1,93.73649350764101,169
18898,18899,Control,Low_Value_Users,0,0,135
18899,18900,Control,Low_Value_Users,0,0,221
18900,18901,Control,Low_Value_Users,0,0,280
18901,18902,Control,Low_Value_Users,0,0,337
18902,18903,Control,Low_Value_Users,0,0,98
18903,18904,Control,Low_Value_Users,0,0,105
18904,18905,Control,Low_Value_Users,0,0,327
18905,18906,Control,Low_Value_Users,0,0,259
18906,18907,Control,Low_Value_Users,1,76.36110162685587,140
18907,18908,Control,Low_Value_Users,0,0,184
18908,18909,Control,Low_Value_Users,0,0,221
18909,18910,Control,Low_Value_Users,0,0,241
18910,18911,Control,Low_Value_Users,0,0,333
18911,18912,Control,Low_Value_Users,0,0,185
18912,18913,Control,Low_Value_Users,0,0,25
18913,18914,Control,Low_Value_Users,1,59.1898566,349
18914,18915,Control,Low_Value_Users,0,0,84
18915,18916,Control,Low_Value_Users,0,0,170
18916,18917,Control,Low_Value_Users,0,0,4
18917,18918,Control,Low_Value_Users,0,0,307
18918,18919,Control,Low_Value_Users,0,0,8
18919,18920,Control,Low_Value_Users,0,0,139
18920,18921,Control,Low_Value_Users,0,0,29
18921,18922,Control,Low_Value_Users,0,0,320
18922,18923,Control,Low_Value_Users,0,0,226
18923,18924,Control,Low_Value_Users,0,0,96
18924,18925,Control,Low_Value_Users,0,0,115
18925,18926,Control,Low_Value_Users,0,0,78
18926,18927,Control,Low_Value_Users,0,0,352
18927,18928,Control,Low_Value_Users,0,0,95
18928,18929,Control,Low_Value_Users,0,0,95
18929,18930,Control,Low_Value_Users,0,0,145
18930,18931,Control,Low_Value_Users,0,0,293
18931,18932,Control,Low_Value_Users,0,0,44
18932,18933,Control,Low_Value_Users,0,0,345
18933,18934,Control,Low_Value_Users,0,0,220
18934,18935,Control,Low_Value_Users,0,0,183
18935,18936,Control,Low_Value_Users,0,0,43
18936,18937,Control,Low_Value_Users,0,0,48
18937,18938,Control,Low_Value_Users,0,0,196
18938,18939,Control,Low_Value_Users,0,0,237
18939,18940,Control,Low_Value_Users,0,0,32
18940,18941,Control,Low_Value_Users,0,0,54
18941,18942,Control,Low_Value_Users,0,0,186
18942,18943,Control,Low_Value_Users,0,0,317
18943,18944,Control,Low_Value_Users,0,0,100
18944,18945,Control,Low_Value_Users,0,0,221
18945,18946,Control,Low_Value_Users,0,0,150
18946,18947,Control,Low_Value_Users,0,0,143
18947,18948,Control,Low_Value_Users,0,0,150
18948,18949,Control,Low_Value_Users,0,0,103
18949,18950,Control,Low_Value_Users,0,0,12
18950,18951,Control,Low_Value_Users,0,0,301
18951,18952,Control,Low_Value_Users,0,0,179
18952,18953,Control,Low_Value_Users,0,0,323
18953,18954,Control,Low_Value_Users,0,0,53
18954,18955,Control,Low_Value_Users,0,0,93
18955,18956,Control,Low_Value_Users,0,0,196
18956,18957,Control,Low_Value_Users,0,0,208
18957,18958,Control,Low_Value_Users,0,0,299
18958,18959,Control,Low_Value_Users,0,0,62
18959,18960,Control,Low_Value_Users,0,0,363
18960,18961,Control,Low_Value_Users,0,0,78
18961,18962,Control,Low_Value_Users,0,0,284
18962,18963,Control,Low_Value_Users,0,0,207
18963,18964,Control,Low_Value_Users,0,0,345
18964,18965,Control,Low_Value_Users,0,0,250
18965,18966,Control,Low_Value_Users,0,0,309
18966,18967,Control,Low_Value_Users,0,0,99
18967,18968,Control,Low_Value_Users,0,0,348
18968,18969,Control,Low_Value_Users,0,0,113
18969,18970,Control,Low_Value_Users,0,0,65
18970,18971,Control,Low_Value_Users,0,0,174
18971,18972,Control,Low_Value_Users,0,0,226
18972,18973,Control,Low_Value_Users,0,0,84
18973,18974,Control,Low_Value_Users,0,0,28
18974,18975,Control,Low_Value_Users,0,0,328
18975,18976,Control,Low_Value_Users,0,0,304
18976,18977,Control,Low_Value_Users,0,0,345
18977,18978,Control,Low_Value_Users,0,0,361
18978,18979,Control,Low_Value_Users,0,0,186
18979,18980,Control,Low_Value_Users,0,0,1
18980,18981,Control,Low_Value_Users,0,0,29
